date,base_regime,z_sigma,buy_th,sell_th,target_exp,actual_exp,long_candidate_count
2021-05-11,bear,0.4092474113816307,0.65,0.35,0.42305923140581975,,96
2021-05-12,bear,0.4358630496076856,0.65,0.35,0.4200718594815943,,96
2021-05-13,bear,0.4572352620749884,0.65,0.35,0.4177033849885457,,96
2021-05-14,bear,0.4872383627921282,0.65,0.35,0.4144231437768938,,96
2021-05-17,bear,0.5788056696867908,0.65,0.35,0.40472317883158526,,96
2021-05-18,bear,0.5121573142120651,0.65,0.35,0.41173766326645084,,96
2021-05-19,bear,0.38586233383838786,0.65,0.35,0.42571928853030366,,96
2021-05-20,bear,0.3830929556222066,0.65,0.35,0.4260365227849875,,96
2021-05-21,bear,0.3881802248484051,0.65,0.35,0.4254541354155163,,96
2021-05-24,bear,0.18123740522536605,0.65,0.35,0.4505054674138234,,96
2021-05-25,bear,0.19188975793064164,0.65,0.35,0.44914415126153795,,96
2021-05-26,bear,0.30844925585517957,0.65,0.35,0.43476876901818085,,96
2021-05-27,bear,0.3020945334237828,0.65,0.35,0.43552874417109594,,96
2021-05-28,bear,0.15619845754600892,0.65,0.35,0.45373804516460414,,96
2021-05-31,bear,0.09863379989947707,0.65,0.35,0.4613486294788262,,96
2021-06-01,bear,0.05993416071592059,0.65,0.35,0.46661023220539266,,96
2021-06-02,bear,-0.037145280721070165,0.65,0.35,0.475,,96
2021-06-03,bear,-0.2862475808599575,0.65,0.35,0.475,,96
2021-06-04,bear,-0.27285458492846254,0.65,0.35,0.475,,96
2021-06-07,bear,-0.6312122339029069,0.65,0.35,0.475,,96
2021-06-08,bear,-0.7820507573464078,0.65,0.35,0.475,,96
2021-06-09,bear,-0.756524752278699,0.65,0.35,0.475,,96
2021-06-10,bear,-0.9423597798834987,0.65,0.35,0.475,,96
2021-06-11,bear,-0.9253480582969824,0.65,0.35,0.475,,96
2021-06-15,neutral,-1.0525896337455767,0.6,0.3,0.95,,110
2021-06-16,neutral,-1.021389847881359,0.6,0.3,0.95,,110
2021-06-17,neutral,-0.9244822018563853,0.6,0.3,0.95,,110
2021-06-18,neutral,-0.9332736800584557,0.6,0.3,0.95,,110
2021-06-21,neutral,-1.1622087388585352,0.6,0.3,0.95,,110
2021-06-22,neutral,-1.184574759461397,0.6,0.3,0.95,,110
2021-06-23,neutral,-1.197407176775707,0.6,0.3,0.95,,110
2021-06-24,neutral,-1.2808186708678992,0.6,0.3,0.95,,110
2021-06-25,neutral,-1.2723014863098452,0.6,0.3,0.95,,110
2021-06-28,bear,-1.3490248567769665,0.65,0.35,0.475,,96
2021-06-29,bear,-1.3422933188661652,0.65,0.35,0.475,,96
2021-06-30,bear,-1.3112032134092924,0.65,0.35,0.475,,96
2021-07-01,bear,-1.3257989660603349,0.65,0.35,0.475,,96
2021-07-02,bear,-1.3708464647955763,0.65,0.35,0.475,,96
2021-07-05,bear,-1.1146206178552727,0.65,0.35,0.475,,96
2021-07-06,bear,-1.120608306440376,0.65,0.35,0.475,,96
2021-07-07,bear,-1.140774638962625,0.65,0.35,0.475,,96
2021-07-08,bear,-1.1042684664221085,0.65,0.35,0.475,,96
2021-07-09,neutral,-1.1534789211681133,0.6,0.3,0.95,,110
2021-07-12,neutral,-1.2637733383969612,0.6,0.3,0.95,,110
2021-07-13,neutral,-1.2205356826438212,0.6,0.3,0.95,,110
2021-07-14,neutral,-1.2448138700779383,0.6,0.3,0.95,,110
2021-07-15,bear,-1.2132146537893658,0.65,0.35,0.475,,96
2021-07-16,neutral,-1.1606605748859602,0.6,0.3,0.95,,110
2021-07-19,neutral,-1.3128258886038473,0.6,0.3,0.95,,110
2021-07-20,neutral,-1.3023651267128304,0.6,0.3,0.95,,111
2021-07-21,neutral,-1.2988184537114527,0.6,0.3,0.95,,111
2021-07-22,bull,-1.2778424980831795,0.5499999999999999,0.32,1.0,,124
2021-07-23,bull,-1.2985472556257769,0.5499999999999999,0.32,1.0,,124
2021-07-26,bull,-1.2842092535818925,0.5499999999999999,0.32,1.0,,125
2021-07-27,neutral,-0.9308090852543636,0.6,0.3,0.95,,111
2021-07-28,neutral,-0.5655380202935733,0.6,0.3,0.95,,111
2021-07-29,neutral,-0.5890279823533745,0.6,0.3,0.95,,111
2021-07-30,neutral,-0.4790740397663071,0.6,0.3,0.95,,111
2021-08-02,neutral,-0.4979337990616213,0.6,0.3,0.95,,111
2021-08-03,neutral,-0.34065724676646925,0.6,0.3,0.95,,111
2021-08-04,neutral,-0.33747364963208565,0.6,0.3,0.95,,111
2021-08-05,neutral,-0.3214754397172308,0.6,0.3,0.95,,111
2021-08-06,neutral,-0.3123819394166892,0.6,0.3,0.95,,111
2021-08-09,neutral,-0.3288799588706858,0.6,0.3,0.95,,111
2021-08-10,neutral,-0.4401216494130645,0.6,0.3,0.95,,111
2021-08-11,neutral,-0.4591499962278602,0.6,0.3,0.95,,111
2021-08-12,neutral,-0.4462937465337991,0.6,0.3,0.95,,111
2021-08-13,neutral,-0.42415419365775187,0.6,0.3,0.95,,111
2021-08-16,neutral,-0.4151366377297841,0.6,0.3,0.95,,111
2021-08-17,neutral,-0.4367898083659122,0.6,0.3,0.95,,111
2021-08-18,neutral,-0.31547641818793165,0.6,0.3,0.95,,111
2021-08-19,neutral,-0.5892549454552609,0.6,0.3,0.95,,111
2021-08-20,neutral,-0.5758489978233958,0.6,0.3,0.95,,111
2021-08-23,neutral,-0.4815066981662447,0.6,0.3,0.95,,111
2021-08-24,neutral,-0.4006439411481605,0.6,0.3,0.95,,111
2021-08-25,neutral,-0.35198931334884825,0.6,0.3,0.95,,111
2021-08-26,neutral,-0.3462621503681091,0.6,0.3,0.95,,111
2021-08-27,neutral,-0.25925389291330037,0.6,0.3,0.95,,111
2021-08-30,neutral,-0.24764869482656002,0.6,0.3,0.95,,111
2021-08-31,bear,-0.25482171796584635,0.65,0.35,0.475,,97
2021-09-01,bear,-0.24935429493453973,0.65,0.35,0.475,,97
2021-09-02,bear,-0.19454824496814868,0.65,0.35,0.475,,97
2021-09-03,bear,-0.18963547290311586,0.65,0.35,0.475,,97
2021-09-06,bear,-0.1979322459572507,0.65,0.35,0.475,,98
2021-09-07,bear,-0.08949122596974049,0.65,0.35,0.475,,98
2021-09-08,bear,-0.06817124129315677,0.65,0.35,0.475,,98
2021-09-09,bear,-0.14000536317066795,0.65,0.35,0.475,,98
2021-09-10,bear,-0.14045756922182176,0.65,0.35,0.475,,98
2021-09-13,bear,-0.10874452696697154,0.65,0.35,0.475,,98
2021-09-14,bear,-0.09866513776054467,0.65,0.35,0.475,,98
2021-09-15,bear,-0.04032975577646349,0.65,0.35,0.475,,98
2021-09-16,bear,-0.01618398446894153,0.65,0.35,0.475,,98
2021-09-17,bear,0.028249717934354185,0.65,0.35,0.47100824498036475,,98
2021-09-22,bear,-0.021343472045065037,0.65,0.35,0.475,,98
2021-09-23,bear,-0.007537857834312202,0.65,0.35,0.475,,98
2021-09-24,bear,-0.01600034272620704,0.65,0.35,0.475,,98
2021-09-27,bear,-0.027029287336640093,0.65,0.35,0.475,,98
2021-09-28,bear,-0.005321796632918292,0.65,0.35,0.475,,98
2021-09-29,bear,-0.25321191290979866,0.65,0.35,0.475,,98
2021-09-30,bear,-0.21555424621306976,0.65,0.35,0.475,,98
2021-10-08,bear,-0.18911968028287804,0.65,0.35,0.475,,98
2021-10-11,bear,-0.1658143531757506,0.65,0.35,0.475,,98
2021-10-12,bear,-0.18977844552000503,0.65,0.35,0.475,,98
2021-10-13,bear,-0.14901466682516382,0.65,0.35,0.475,,98
2021-10-14,bear,-0.14956740282637862,0.65,0.35,0.475,,98
2021-10-15,bear,-0.13556491373797377,0.65,0.35,0.475,,98
2021-10-18,bear,-0.16452020482730187,0.65,0.35,0.475,,98
2021-10-19,bear,-0.18593772498323233,0.65,0.35,0.475,,98
2021-10-20,bear,-0.17910268667744214,0.65,0.35,0.475,,98
2021-10-21,bear,-0.17901348521856844,0.65,0.35,0.475,,98
2021-10-22,bear,-0.16719550951410259,0.65,0.35,0.475,,98
2021-10-25,bear,-0.1641451708537562,0.65,0.35,0.475,,98
2021-10-26,bear,-0.1519357854812062,0.65,0.35,0.475,,98
2021-10-27,bear,-0.19607533734595772,0.65,0.35,0.475,,98
2021-10-28,bear,-0.5337834354316358,0.65,0.35,0.475,,98
2021-10-29,bear,-1.0487500855104903,0.65,0.35,0.475,,98
2021-11-01,bear,-1.0079540453992322,0.65,0.35,0.475,,98
2021-11-02,bear,-1.1470939090264816,0.65,0.35,0.475,,98
2021-11-03,bear,-1.1185392729372363,0.65,0.35,0.475,,98
2021-11-04,bear,-1.4081585958541438,0.65,0.35,0.475,,98
2021-11-05,bear,-1.3473379759801285,0.65,0.35,0.475,,98
2021-11-08,bear,-1.3644413968842195,0.65,0.35,0.475,,98
2021-11-09,bear,-1.3696964454825358,0.65,0.35,0.475,,98
2021-11-10,bear,-1.373547609106312,0.65,0.35,0.475,,98
2021-11-11,bear,-1.4378045424992605,0.65,0.35,0.475,,98
2021-11-12,bear,-1.3678917681473095,0.65,0.35,0.475,,98
2021-11-15,bear,-1.3703245003183977,0.65,0.35,0.475,,98
2021-11-16,bear,-1.3919415524741403,0.65,0.35,0.475,,98
2021-11-17,bear,-1.3965136007592538,0.65,0.35,0.475,,98
2021-11-18,bear,-1.3879202318708468,0.65,0.35,0.475,,98
2021-11-19,bear,-1.5412265024383256,0.65,0.35,0.475,,98
2021-11-22,bear,-1.5394424890333025,0.65,0.35,0.475,,98
2021-11-23,bear,-1.5392394763885924,0.65,0.35,0.475,,99
2021-11-24,bear,-1.712037035202248,0.65,0.35,0.475,,99
2021-11-25,bear,-1.788111375718844,0.65,0.35,0.475,,99
2021-11-26,bear,-1.8191099714322907,0.65,0.35,0.475,,99
2021-11-29,bear,-1.7754739550349539,0.65,0.35,0.475,,99
2021-11-30,bear,-1.955909734860766,0.65,0.35,0.475,,99
2021-12-01,bear,-1.940795939553972,0.65,0.35,0.475,,99
2021-12-02,bear,-1.9225632992895951,0.65,0.35,0.475,,99
2021-12-03,bear,-1.90234770748223,0.65,0.35,0.475,,99
2021-12-06,bear,-1.9303466301903203,0.65,0.35,0.475,,99
2021-12-07,bear,-1.9096866348729216,0.65,0.35,0.475,,99
2021-12-08,bear,-1.8899874804331793,0.65,0.35,0.475,,99
2021-12-09,bear,-1.9341945887375553,0.65,0.35,0.475,,99
2021-12-10,bear,-1.850062897922754,0.65,0.35,0.475,,99
2021-12-13,bear,-1.830126261630178,0.65,0.35,0.475,,99
2021-12-14,neutral,-1.8006646531022072,0.6,0.3,0.95,,113
2021-12-15,neutral,-1.7956736458292788,0.6,0.3,0.95,,113
2021-12-16,neutral,-1.7516734129616434,0.6,0.3,0.95,,113
2021-12-17,neutral,-1.8340402800217328,0.6,0.3,0.95,,113
2021-12-20,bull,-1.7420343008235752,0.5499999999999999,0.32,1.0,,127
2021-12-21,bull,-1.6903881182876255,0.5499999999999999,0.32,1.0,,127
2021-12-22,bull,-1.702827551640342,0.5499999999999999,0.32,1.0,,127
2021-12-23,bull,-1.7147197931503808,0.5499999999999999,0.32,1.0,,127
2021-12-24,bull,-1.6998177424608252,0.5499999999999999,0.32,1.0,,127
2021-12-27,bull,-1.6719660816782502,0.5499999999999999,0.32,1.0,,127
2021-12-28,bull,-1.6743781708858496,0.5499999999999999,0.32,1.0,,127
2021-12-29,bull,-1.6387937072288694,0.5499999999999999,0.32,1.0,,128
2021-12-30,bull,-1.5765002221378115,0.5499999999999999,0.32,1.0,,128
2021-12-31,bull,-1.5594507653078737,0.5499999999999999,0.32,1.0,,128
2022-01-04,bull,-1.619431369787968,0.5499999999999999,0.32,1.0,,128
2022-01-05,bull,-1.6006654847563504,0.5499999999999999,0.32,1.0,,128
2022-01-06,bull,-1.5953543692854637,0.5499999999999999,0.32,1.0,,128
2022-01-07,bull,-1.602332883219151,0.5499999999999999,0.32,1.0,,128
2022-01-10,bull,-1.6032915968542958,0.5499999999999999,0.32,1.0,,128
2022-01-11,bull,-1.5916336753794056,0.5499999999999999,0.32,1.0,,128
2022-01-12,bull,-1.6024703767617554,0.5499999999999999,0.32,1.0,,128
2022-01-13,bull,-1.5923159925406325,0.5499999999999999,0.32,1.0,,128
2022-01-14,neutral,-1.4700652880948895,0.6,0.3,0.95,,114
2022-01-17,neutral,-1.4440423774418165,0.6,0.3,0.95,,114
2022-01-18,neutral,-1.4218974279664025,0.6,0.3,0.95,,114
2022-01-19,neutral,-1.380853411639498,0.6,0.3,0.95,,114
2022-01-20,neutral,-1.3625124776469426,0.6,0.3,0.95,,114
2022-01-21,neutral,-1.3877891489974152,0.6,0.3,0.95,,114
2022-01-24,neutral,-1.3675991606564328,0.6,0.3,0.95,,114
2022-01-25,neutral,-1.3986519509161024,0.6,0.3,0.95,,114
2022-01-26,neutral,-1.1937722992593323,0.6,0.3,0.95,,114
2022-01-27,neutral,-1.2031855556147855,0.6,0.3,0.95,,114
2022-01-28,neutral,-1.0580823782072262,0.6,0.3,0.95,,114
2022-02-07,neutral,-1.0488165085702899,0.6,0.3,0.95,,114
2022-02-08,neutral,-0.9518973914668528,0.6,0.3,0.95,,114
2022-02-09,neutral,-0.9412830043251122,0.6,0.3,0.95,,114
2022-02-10,neutral,-0.8996585701133076,0.6,0.3,0.95,,114
2022-02-11,neutral,-0.9026019330901536,0.6,0.3,0.95,,114
2022-02-14,neutral,-0.984343094353744,0.6,0.3,0.95,,114
2022-02-15,neutral,-0.9454173419817923,0.6,0.3,0.95,,114
2022-02-16,neutral,-0.8904915957127328,0.6,0.3,0.95,,114
2022-02-17,neutral,-0.8787455424918277,0.6,0.3,0.95,,114
2022-02-18,neutral,-0.8706862410876157,0.6,0.3,0.95,,114
2022-02-21,neutral,-0.8854852139108388,0.6,0.3,0.95,,114
2022-02-22,neutral,-0.9269730683734015,0.6,0.3,0.95,,114
2022-02-23,neutral,-0.8804273383106263,0.6,0.3,0.95,,114
2022-02-24,neutral,-0.8261693021047722,0.6,0.3,0.95,,114
2022-02-25,neutral,-0.6934769927701012,0.6,0.3,0.95,,114
2022-02-28,neutral,-0.6517807621195372,0.6,0.3,0.95,,114
2022-03-01,neutral,-0.6604185936823483,0.6,0.3,0.95,,114
2022-03-02,neutral,-0.628586521513012,0.6,0.3,0.95,,114
2022-03-03,neutral,-0.6062781688605824,0.6,0.3,0.95,,114
2022-03-04,neutral,-0.5983352051435524,0.6,0.3,0.95,,114
2022-03-07,bear,-0.5584023949590465,0.65,0.35,0.475,,100
2022-03-08,neutral,-0.2911585552560187,0.6,0.3,0.95,,114
2022-03-09,neutral,-0.1869709061420812,0.6,0.3,0.95,,114
2022-03-10,neutral,-0.1912987429182782,0.6,0.3,0.95,,114
2022-03-11,neutral,-0.1802612231223815,0.6,0.3,0.95,,114
2022-03-14,neutral,-0.28126053746308893,0.6,0.3,0.95,,114
2022-03-15,neutral,-0.041196778806999554,0.6,0.3,0.95,,114
2022-03-16,neutral,0.44632733476947695,0.6,0.3,0.8378177155930153,,114
2022-03-17,neutral,1.0073237647753284,0.6,0.3,0.7295362418852358,,114
2022-03-18,neutral,1.1218284103778022,0.6,0.3,0.7107860160490702,,114
2022-03-21,neutral,1.1251115040373079,0.6,0.3,0.7102626099853693,,114
2022-03-22,neutral,1.0850766512708143,0.6,0.3,0.7166982416074665,,114
2022-03-23,neutral,1.0502484647015544,0.6,0.3,0.7223925120061063,,114
2022-03-24,neutral,1.0470522675329894,0.6,0.3,0.7229196137528132,,114
2022-03-25,neutral,1.0536021361999235,0.6,0.3,0.7218402660943588,,114
2022-03-28,neutral,1.0950345541662219,0.6,0.3,0.7150866294567729,,114
2022-03-29,neutral,1.101743459330872,0.6,0.3,0.7140049236361499,,114
2022-03-30,neutral,1.1061299699095817,0.6,0.3,0.7132994351712507,,114
2022-03-31,neutral,1.3268987121461044,0.6,0.3,0.6795083669145674,,114
2022-04-01,neutral,1.3018410102473368,0.6,0.3,0.6831817817278515,,114
2022-04-06,neutral,1.3370029242328743,0.6,0.3,0.6780382593515591,,114
2022-04-07,neutral,1.3345032257224712,0.6,0.3,0.6784013593027793,,114
2022-04-08,neutral,1.36557562236359,0.6,0.3,0.6739153059834077,,114
2022-04-11,neutral,1.3710320812667183,0.6,0.3,0.6731336508934618,,115
2022-04-12,neutral,1.552683034278448,0.6,0.3,0.6481080758668213,,115
2022-04-13,neutral,1.666156014346289,0.6,0.3,0.6333980225673226,,115
2022-04-14,neutral,1.6719916703131203,0.6,0.3,0.6326595504507107,,115
2022-04-15,neutral,1.7149515546087568,0.6,0.3,0.6272757455171163,,115
2022-04-18,bear,1.6865035607716987,0.65,0.35,0.3154152947066261,,100
2022-04-19,bear,1.6474318680416271,0.65,0.35,0.31788957505891813,,100
2022-04-20,bear,1.6502954317958,0.65,0.35,0.3177069175802276,,100
2022-04-21,bear,1.6673548476936573,0.65,0.35,0.31662308786631127,,100
2022-04-22,bear,1.6912369325425307,0.65,0.35,0.3151181592755242,,100
2022-04-25,bear,1.7019396302357,0.65,0.35,0.31444836154643274,,100
2022-04-26,neutral,2.1404040550173327,0.6,0.3,0.5785200205998262,,115
2022-04-27,neutral,2.1320323182137186,0.6,0.3,0.5794061858917517,,115
2022-04-28,neutral,2.346039317462226,0.6,0.3,0.5575733203953581,,115
2022-04-29,neutral,2.270752918518805,0.6,0.3,0.5650638702464814,,115
2022-05-05,neutral,2.3832089955679288,0.6,0.3,0.5539479084510357,,115
2022-05-06,neutral,2.305333217309169,0.6,0.3,0.5615984981956129,,115
2022-05-09,neutral,2.376717168061659,0.6,0.3,0.5545776987249122,,115
2022-05-10,neutral,2.3017453841184174,0.6,0.3,0.56195606582381,,115
2022-05-11,neutral,2.3211278316309154,0.6,0.3,0.5600297843210473,,115
2022-05-12,neutral,2.332676625233106,0.6,0.3,0.5588882987893419,,115
2022-05-13,neutral,2.315510791576565,0.6,0.3,0.5605866610307956,,115
2022-05-16,neutral,2.3103104941766315,0.6,0.3,0.5611032098146834,,115
2022-05-17,neutral,2.2850431263947595,0.6,0.3,0.5636266436336167,,115
2022-05-18,neutral,2.276248487645191,0.6,0.3,0.5645102910923009,,115
2022-05-19,neutral,2.251662029887806,0.6,0.3,0.5669953976184314,,115
2022-05-20,neutral,2.2312298090781857,0.6,0.3,0.5690773175941222,,115
2022-05-23,neutral,2.289666275821835,0.6,0.3,0.5631632379114543,,115
2022-05-24,neutral,2.2708067858755605,0.6,0.3,0.5650584388160673,,115
2022-05-25,neutral,2.3088743719677716,0.6,0.3,0.5612460285167173,,115
2022-05-26,neutral,2.268815758469886,0.6,0.3,0.5652592629674874,,115
2022-05-27,bear,2.193125652887852,0.65,0.35,0.2865005127661258,,101
2022-05-30,bear,2.1525648399399455,0.65,0.35,0.288618797382563,,101
2022-05-31,bear,2.147026336322835,0.65,0.35,0.28891047828484406,,101
2022-06-01,bear,2.163782339006418,0.65,0.35,0.2880298374109736,,101
2022-06-02,bear,2.1351801769822094,0.65,0.35,0.28953633018307606,,101
2022-06-06,bear,2.114617768353692,0.65,0.35,0.29062913814388575,,101
2022-06-07,bear,2.1444193524362642,0.65,0.35,0.2890479771835268,,101
2022-06-08,bear,1.9607650247064834,0.65,0.35,0.2990751637488608,,101
2022-06-09,bear,1.8936837206118726,0.65,0.35,0.3029133666472884,,101
2022-06-10,bear,1.8836311437932136,0.65,0.35,0.3034970508761098,,101
2022-06-13,bear,1.8662327919615669,0.65,0.35,0.30451258723890784,,101
2022-06-14,bear,1.8715717595343286,0.65,0.35,0.3042002313362048,,101
2022-06-15,bear,1.7060424704049262,0.65,0.35,0.31419235139375806,,101
2022-06-16,bear,1.3325393466629012,0.65,0.35,0.3393434501806018,,101
2022-06-17,bear,0.9915544650691345,0.65,0.35,0.3660981295094376,,101
2022-06-20,bear,0.9497522946710383,0.65,0.35,0.3696711835460221,,101
2022-06-21,bear,0.9422416414161042,0.65,0.35,0.37032056335911206,,101
2022-06-22,bear,0.9367253131557416,0.65,0.35,0.3707989665751267,,101
2022-06-23,bear,0.9643598256632495,0.65,0.35,0.3684146994112085,,101
2022-06-24,bear,1.0103180232182418,0.65,0.35,0.3645166711976492,,101
2022-06-27,bear,1.0200179439119237,0.65,0.35,0.3637044732891956,,101
2022-06-28,bear,0.9639592622107308,0.65,0.35,0.36844904044353843,,101
2022-06-29,neutral,0.9624785546359002,0.6,0.3,0.7371520795720062,,116
2022-06-30,neutral,1.005854589300384,0.6,0.3,0.7297832504900188,,116
2022-07-01,neutral,0.8812414350611532,0.6,0.3,0.751360894203091,,116
2022-07-04,neutral,0.8666151998595104,0.6,0.3,0.7539774932097404,,116
2022-07-05,neutral,0.8394913450377515,0.6,0.3,0.7588784362497624,,116
2022-07-06,neutral,0.8317249902371089,0.6,0.3,0.7602934750628132,,116
2022-07-07,neutral,0.8360246735603879,0.6,0.3,0.7595094164211421,,116
2022-07-08,neutral,0.8287115704020234,0.6,0.3,0.7608439456827203,,116
2022-07-11,neutral,0.6186293261142137,0.6,0.3,0.8012896222833596,,116
2022-07-12,neutral,0.6092078032665231,0.6,0.3,0.8032044706571347,,116
2022-07-13,neutral,0.6033715030104357,0.6,0.3,0.8043952488974818,,116
2022-07-14,neutral,0.5695947517739572,0.6,0.3,0.8113566526500874,,116
2022-07-15,neutral,0.5645514752832874,0.6,0.3,0.8124064260869045,,116
2022-07-18,neutral,0.6164814544728576,0.6,0.3,0.801725355943968,,116
2022-07-19,neutral,0.6180942224804737,0.6,0.3,0.8013981331904954,,116
2022-07-20,neutral,0.5663649552570013,0.6,0.3,0.8120286320435715,,116
2022-07-21,neutral,0.48331357495578814,0.6,0.3,0.8296986183838997,,116
2022-07-22,neutral,0.5090046993079521,0.6,0.3,0.8241509830122491,,116
2022-07-25,neutral,-0.07823141650421919,0.6,0.3,0.95,,116
2022-07-26,neutral,-0.08927939982222897,0.6,0.3,0.95,,116
2022-07-27,neutral,-0.27414379229747415,0.6,0.3,0.95,,116
2022-07-28,neutral,-0.2721979291508693,0.6,0.3,0.95,,116
2022-07-29,neutral,-0.41318734084704756,0.6,0.3,0.95,,116
2022-08-01,neutral,-0.36376556214106026,0.6,0.3,0.95,,116
2022-08-02,neutral,-0.5472000529941955,0.6,0.3,0.95,,116
2022-08-03,neutral,-0.45487618896470267,0.6,0.3,0.95,,116
2022-08-04,neutral,-0.4532089439141036,0.6,0.3,0.95,,116
2022-08-05,neutral,-0.48899405254533646,0.6,0.3,0.95,,116
2022-08-08,neutral,-0.4530153645652601,0.6,0.3,0.95,,116
2022-08-09,neutral,-0.4641381621200986,0.6,0.3,0.95,,116
2022-08-10,neutral,-0.4845331986830181,0.6,0.3,0.95,,116
2022-08-11,neutral,-0.482276910581676,0.6,0.3,0.95,,116
2022-08-12,neutral,-0.3813699211702002,0.6,0.3,0.95,,116
2022-08-15,neutral,-0.3796553012699009,0.6,0.3,0.95,,116
2022-08-16,neutral,-0.47200603832354565,0.6,0.3,0.95,,116
2022-08-17,neutral,-0.4788879260958879,0.6,0.3,0.95,,116
2022-08-18,neutral,-0.6185741926764355,0.6,0.3,0.95,,116
2022-08-19,neutral,-0.5960340115478496,0.6,0.3,0.95,,116
2022-08-22,bear,-0.5770302888439219,0.65,0.35,0.475,,102
2022-08-23,bear,-0.5625485159347523,0.65,0.35,0.475,,102
2022-08-24,bear,-0.5622912322361282,0.65,0.35,0.475,,102
2022-08-25,neutral,-0.5218334565861286,0.6,0.3,0.95,,116
2022-08-26,neutral,-0.502467621781576,0.6,0.3,0.95,,116
2022-08-29,bear,-0.49938085090257295,0.65,0.35,0.475,,102
2022-08-30,neutral,-0.5895246916451854,0.6,0.3,0.95,,116
2022-08-31,bear,-0.5875877351041991,0.65,0.35,0.475,,102
2022-09-01,bear,-0.6133035195452278,0.65,0.35,0.475,,102
2022-09-02,bear,-0.6204660926284173,0.65,0.35,0.475,,102
2022-09-05,bear,-0.6842245603136601,0.65,0.35,0.475,,102
2022-09-06,bear,-0.7155115564901757,0.65,0.35,0.475,,102
2022-09-07,bear,-0.7049671005284637,0.65,0.35,0.475,,102
2022-09-08,bear,-0.7579966729067551,0.65,0.35,0.475,,102
2022-09-09,bear,-0.7602625787917255,0.65,0.35,0.475,,102
2022-09-13,bear,-0.755840064033306,0.65,0.35,0.475,,102
2022-09-14,bear,-0.7539040614019685,0.65,0.35,0.475,,102
2022-09-15,bear,-0.7190211372119434,0.65,0.35,0.475,,102
2022-09-16,bear,-0.7344843383679933,0.65,0.35,0.475,,102
2022-09-19,bear,-0.6858859568952342,0.65,0.35,0.475,,102
2022-09-20,bear,-0.734443018698918,0.65,0.35,0.475,,102
2022-09-21,bear,-0.7785720280542674,0.65,0.35,0.475,,102
2022-09-22,bear,-0.8126204657901626,0.65,0.35,0.475,,102
2022-09-23,bear,-0.8469050555286782,0.65,0.35,0.475,,102
2022-09-26,bear,-0.9276906135508207,0.65,0.35,0.475,,102
2022-09-27,bear,-0.9205575959047589,0.65,0.35,0.475,,102
2022-09-28,bear,-0.851113244698642,0.65,0.35,0.475,,102
2022-09-29,neutral,-0.7880696411485963,0.6,0.3,0.95,,117
2022-09-30,neutral,-0.8259787193772872,0.6,0.3,0.95,,117
2022-10-10,neutral,-0.8315262143554072,0.6,0.3,0.95,,117
2022-10-11,neutral,-0.7143175907694655,0.6,0.3,0.95,,117
2022-10-12,neutral,-0.7620135247178063,0.6,0.3,0.95,,117
2022-10-13,neutral,-0.6815855990140431,0.6,0.3,0.95,,117
2022-10-14,neutral,-0.671105508659062,0.6,0.3,0.95,,117
2022-10-17,neutral,-0.47810544902971563,0.6,0.3,0.95,,117
2022-10-18,neutral,-0.5368962146360046,0.6,0.3,0.95,,117
2022-10-19,neutral,-0.5748014580602042,0.6,0.3,0.95,,117
2022-10-20,neutral,-0.5190837762640012,0.6,0.3,0.95,,117
2022-10-21,neutral,-0.5207609762710647,0.6,0.3,0.95,,117
2022-10-24,neutral,-0.5402843541668627,0.6,0.3,0.95,,117
2022-10-25,neutral,-0.3425192167687816,0.6,0.3,0.95,,117
2022-10-26,neutral,-0.3436155903036802,0.6,0.3,0.95,,117
2022-10-27,neutral,-0.34044317578056515,0.6,0.3,0.95,,117
2022-10-28,neutral,-0.33447675728522586,0.6,0.3,0.95,,117
2022-10-31,neutral,-0.20938792841569379,0.6,0.3,0.95,,117
2022-11-01,neutral,-0.22468102717286487,0.6,0.3,0.95,,117
2022-11-02,neutral,0.12004788414053351,0.6,0.3,0.916975702144772,,117
2022-11-03,neutral,0.09507706152297062,0.6,0.3,0.9236544934695287,,117
2022-11-04,neutral,0.0897886325612882,0.6,0.3,0.9250814602041412,,117
2022-11-07,neutral,0.3316356234324959,0.6,0.3,0.8640364226880405,,117
2022-11-08,neutral,0.28454375944107885,0.6,0.3,0.8752830970933483,,117
2022-11-09,neutral,0.2899250521858903,0.6,0.3,0.8739831195375468,,117
2022-11-10,neutral,0.2982009708554968,0.6,0.3,0.8719913957618526,,117
2022-11-11,neutral,0.2835137317543544,0.6,0.3,0.8755323655328215,,117
2022-11-14,neutral,0.3653208240755344,0.6,0.3,0.8561672792043657,,117
2022-11-15,neutral,0.3637898707393913,0.6,0.3,0.8565218121966531,,117
2022-11-16,neutral,0.44930466489057774,0.6,0.3,0.8371582657800017,,117
2022-11-17,neutral,0.45499592155120505,0.6,0.3,0.8359005919518949,,117
2022-11-18,neutral,0.42746925543246944,0.6,0.3,0.8420188488824359,,117
2022-11-21,neutral,0.41413245642961294,0.6,0.3,0.8450154969572066,,117
2022-11-22,neutral,0.41423704438457637,0.6,0.3,0.8449919140931557,,117
2022-11-23,neutral,0.3938227589294073,0.6,0.3,0.8496200825182496,,118
2022-11-24,neutral,0.3888340574575021,0.6,0.3,0.8507588010419532,,118
